1	186	101	79	1117542
1	186	103	240	11611
1	186	103	78	9001
1	186	108	213	112907
1	186	108	230	18815
1	186	108	242	2850
1	186	108	28	6080
1	186	108	29	4650
1	186	108	79	80
1	186	111	224	61084
1	186	112	12	200748
1	186	112	52	9552
1	186	114	135	108905
1	186	114	45	14533
1	186	117	150	0
1	186	128	57	50647
1	186	129	213	115942
1	186	135	123	68742
1	186	135	254	54977
1	186	138	134	2276
1	186	138	14	86616
1	186	142	40	35519
1	186	143	37	8538
1	186	144	110	12069
1	186	144	182	10839
1	186	145	111	70330
1	186	145	145	100420
1	186	145	39	9349
1	186	146	103	11269
1	186	146	211	0
1	186	146	89	113177
1	186	149	194	697963
1	186	154	240	15416
1	186	168	63	0
1	186	170	164	228933
1	186	179	175	257661
1	186	180	114	1726
1	186	180	154	7498
1	186	180	183	12696
1	186	183	166	570
1	186	186	119	6212
1	186	196	160	243757
1	186	196	211	12347
1	186	196	39	39235
1	186	196	5	69601
1	186	197	80	27029
1	186	198	106	147367
1	186	198	158	165579
1	186	198	95	6760
1	186	199	211	0
1	186	2	42	34368
1	186	203	58	17115
1	186	224	136	72334
1	186	224	199	0
1	186	224	24	1816
1	186	232	247	155790
1	186	232	55	0
1	186	233	109	191749
1	186	233	89	0
1	186	235	15	0
1	186	235	69	9381
1	186	240	27	4533
1	186	245	18	123
1	186	247	60	3324
1	186	248	29	108434
1	186	249	10	152401
1	186	249	237	409
1	186	250	45	9220
1	186	28	220	2
1	186	32	38	1935
1	186	32	78	135602
1	186	33	19	13756
1	186	33	25	56029
1	186	34	10	1845
1	186	37	1	454
1	186	37	11	24319
1	186	37	17	134848
1	186	37	2	50458
1	186	37	20	967
1	186	37	25	57103
1	186	37	26	4998
1	186	37	28	206170
1	186	37	4	0
1	186	37	46	0
1	186	37	49	11885
1	186	37	5	79
1	186	38	1	36
1	186	38	10	2940
1	186	38	11	0
1	186	38	17	123788
1	186	38	18	28164
1	186	38	19	5147
1	186	38	2	11787
1	186	38	20	598767
1	186	38	25	167284
1	186	38	3	0
1	186	38	33	6358
1	186	38	34	4580
1	186	38	4	0
1	186	38	45	121189
1	186	38	49	6734
1	186	38	9	174
1	186	40	250	2348
1	186	41	1	34908
1	186	41	10	4206
1	186	41	12	0
1	186	41	17	169014
1	186	41	19	6780
1	186	41	2	13123
1	186	41	26	7239
1	186	41	3	603513
1	186	41	33	34044
1	186	41	40	30033
1	186	41	43	5102
1	186	41	45	71897
1	186	41	9	12321
1	186	44	42	0
1	186	46	34	4069
1	186	48	172	5894
1	186	48	58	200362
1	186	48	82	113146
1	186	50	114	43778
1	186	55	9	42008
1	186	58	17	13006
1	186	60	35	4977
1	186	64	210	0
1	186	72	228	0
1	186	75	68	8699
1	186	76	1	50488
1	186	76	10	9393
1	186	76	11	83154
1	186	76	12	127334
1	186	76	18	16319
1	186	76	2	71962
1	186	76	20	16286
1	186	76	25	0
1	186	76	26	13759
1	186	76	27	0
1	186	76	3	24884
1	186	76	43	385933
1	186	76	9	22273
1	186	77	10	13388
1	186	77	11	96
1	186	77	17	11477
1	186	77	18	1517
1	186	77	19	29848
1	186	77	20	3386
1	186	77	25	84
1	186	77	26	137590
1	186	77	45	65642
1	186	78	1	2687
1	186	78	17	34419
1	186	78	18	5375
1	186	78	19	9408
1	186	78	2	143
1	186	78	3	365
1	186	78	33	94123
1	186	78	35	12169
1	186	78	39	1094
1	186	78	4	0
1	186	78	41	126509
1	186	78	45	8843
1	186	78	5	43745
1	186	78	9	6055
1	186	79	1	0
1	186	79	10	1547
1	186	79	11	54917
1	186	79	17	21098
1	186	79	18	121677
1	186	79	2	5305
1	186	79	26	47082
1	186	79	4	0
1	186	79	41	15112
1	186	79	43	18091
1	186	79	45	3242
1	186	79	5	144909
1	186	85	235	7240
